Date,Crude_Oil,Gold,USD_INR,Dollar_Index,US_Interest_Rate,NIFTY_50,MA_5,MA_20,RSI,MACD,BB_mid,BB_std,Target_Appreciation
2019-06-04,53.47999954223633,1323.4000244140625,69.16190338134766,26.149999618530273,2.2950000762939453,12021.650390625,69.68030242919922,69.97781143188476,28.392004653010915,-0.06122927214467211,69.97781143188476,0.3470035356450777,0
2019-06-05,51.68000030517578,1328.300048828125,69.55999755859375,26.239999771118164,2.2850000858306885,12021.650390625,69.61730194091797,69.96031112670899,38.99659133817132,-0.07181575983095456,69.96031112670899,0.35921427022271163,0
2019-06-06,52.59000015258789,1337.5999755859375,69.625,26.149999618530273,2.255000114440918,11843.75,69.57930145263671,69.94106101989746,39.7965798876978,-0.07410622340651685,69.94106101989746,0.3666502685927434,1
2019-06-07,53.9900016784668,1341.199951171875,69.36000061035156,26.040000915527344,2.2149999141693115,11870.650390625,69.4553009033203,69.88856086730956,35.6360851395803,-0.0961957832350464,69.88856086730956,0.3711160016650515,1
2019-06-10,53.2599983215332,1324.699951171875,69.34500122070312,26.06999969482422,2.2200000286102295,11922.7001953125,69.41038055419922,69.85968589782715,37.25026105116602,-0.11360270269389616,69.85968589782715,0.390306529548393,0
2019-06-11,53.27000045776367,1326.4000244140625,69.52349853515625,26.079999923706055,2.2130000591278076,11965.599609375,69.48269958496094,69.80501098632813,40.69959775948272,-0.11170688285264418,69.80501098632813,0.35349084907978995,1
2019-06-12,51.13999938964844,1331.9000244140625,69.3864974975586,26.149999618530273,2.1649999618530273,11906.2001953125,69.4479995727539,69.75898590087891,40.926434766583895,-0.11987739870730252,69.75898590087891,0.3445023126127525,0
2019-06-13,52.279998779296875,1339.199951171875,69.69999694824219,26.170000076293945,2.140000104904175,11914.0498046875,69.46299896240234,69.73352584838867,46.5150854163818,-0.09990417262770279,69.73352584838867,0.327894359043289,0
2019-06-14,52.5099983215332,1340.0999755859375,69.80000305175781,26.309999465942383,2.125,11823.2998046875,69.55099945068359,69.71177597045899,57.260293976947125,-0.07513942971932863,69.71177597045899,0.3066165650277266,1
2019-06-17,51.93000030517578,1338.699951171875,69.77050018310547,26.31999969482422,2.138000011444092,11672.150390625,69.63609924316407,69.68622589111328,50.935270096508454,-0.05723406876087722,69.68622589111328,0.2764498199838709,0
2019-06-18,53.900001525878906,1346.5999755859375,70.11250305175781,26.360000610351562,2.1679999828338623,11691.5,69.75390014648437,69.68547592163085,54.11374172097916,-0.015271131835277174,69.68547592163085,0.2752072454654939,1
2019-06-19,53.7599983215332,1344.5999755859375,69.76499938964844,26.239999771118164,2.125,11691.4501953125,69.82960052490235,69.66735076904297,49.212354284340826,-0.009941246813014004,69.66735076904297,0.25581733263275813,0
2019-06-20,56.650001525878906,1392.9000244140625,69.87000274658203,26.079999923706055,2.078000068664551,11831.75,69.86360168457031,69.6622257232666,48.23389337213918,0.0027242157582634263,69.6622257232666,0.25035047641687064,1
2019-06-21,57.43000030517578,1396.199951171875,69.77999877929688,25.950000762939453,2.055000066757202,11724.099609375,69.85960083007812,69.65397567749024,53.765384730919116,0.005436450117457525,69.65397567749024,0.24315686602759823,1
2019-06-24,57.900001525878906,1414.300048828125,69.56990051269531,25.90999984741211,2.058000087738037,11699.650390625,69.8194808959961,69.66447067260742,57.85753957642136,-0.009260509473804746,69.66447067260742,0.23416417578685936,0
2019-06-25,57.83000183105469,1414.9000244140625,69.60250091552734,25.969999313354492,2.0829999446868896,11796.4501953125,69.71748046875,69.65859565734863,50.952682251141475,-0.01806908659746398,69.65859565734863,0.23417162578710712,0
2019-06-26,59.380001068115234,1411.5999755859375,69.63749694824219,25.989999771118164,2.0929999351501465,11847.5498046875,69.69197998046874,69.64672050476074,50.28392938859845,-0.02197277163051581,69.64672050476074,0.2285750581756,1
2019-06-27,59.43000030517578,1408.4000244140625,69.60250091552734,25.989999771118164,2.0850000381469727,11841.5498046875,69.63847961425782,69.6360954284668,56.15261028628946,-0.027572518677757785,69.6360954284668,0.22525579659874065,1
2019-06-28,58.470001220703125,1409.699951171875,69.32499694824219,25.969999313354492,2.0350000858306885,11788.849609375,69.54747924804687,69.60334510803223,49.55211948946405,-0.05378263676112738,69.60334510803223,0.22018189077617123,1
2019-07-01,59.09000015258789,1385.5999755859375,68.94049835205078,26.15999984741211,2.065000057220459,11865.599609375,69.42159881591797,69.57188987731934,38.04943808978678,-0.1043769747076908,69.57188987731934,0.265524297083547,0
2019-07-02,56.25,1404.5999755859375,69.1675033569336,26.139999389648438,2.1480000019073486,11910.2998046875,69.33459930419922,69.57216987609863,45.6707188320111,-0.12471827071838959,69.57216987609863,0.26507177354710487,1
2019-07-03,57.34000015258789,1417.699951171875,69.0824966430664,26.139999389648438,2.1500000953674316,11916.75,69.22359924316406,69.54829483032226,36.5803270316785,-0.14601505507266666,69.54829483032226,0.2868365765338004,1
2019-07-04,57.34000015258789,1417.699951171875,69.00749969482422,26.139999389648438,2.1500000953674316,11946.75,69.10459899902344,69.51741981506348,32.587844429618855,-0.16701924318638817,69.51741981506348,0.3104105579536925,1
2019-07-05,57.5099983215332,1396.699951171875,68.73999786376953,26.280000686645508,2.1630001068115234,11811.150390625,68.9875991821289,69.48641967773438,29.50242504810639,-0.20291134013241674,69.48641967773438,0.35475146892217063,1
2019-07-08,57.65999984741211,1397.0,68.44000244140625,26.329999923706055,2.177999973297119,11558.599609375,68.8875,69.44116973876953,16.16713790080624,-0.2526508077273064,69.44116973876953,0.42458414343766443,0
2019-07-09,57.83000183105469,1397.5,68.8499984741211,26.350000381469727,2.194999933242798,11555.900390625,68.8239990234375,69.40749473571778,31.946965796912963,-0.2560350283588235,69.40749473571778,0.44397650003812206,1
2019-07-10,60.43000030517578,1410.0999755859375,68.76499938964844,26.239999771118164,2.130000114440918,11498.900390625,68.7604995727539,69.37641983032226,28.024737437830183,-0.2625492589157119,69.37641983032226,0.46669238769628013,1
2019-07-11,60.20000076293945,1404.300048828125,68.36759948730469,26.239999771118164,2.0980000495910645,11582.900390625,68.63251953125,69.30979995727539,24.971608730450583,-0.2963624031695815,69.30979995727539,0.5110611300076033,0
2019-07-12,60.209999084472656,1409.9000244140625,68.66999816894531,26.190000534057617,2.0899999141693115,11552.5,68.61851959228515,69.25329971313477,34.558426936873246,-0.29535386177698797,69.25329971313477,0.5164498139494161,1
2019-07-15,59.58000183105469,1411.4000244140625,68.55030059814453,26.229999542236328,2.0850000381469727,11588.349609375,68.64057922363281,69.19228973388672,32.4691238756718,-0.30074636221102935,69.19228973388672,0.5241511872301792,0
2019-07-16,57.619998931884766,1409.199951171875,68.74749755859375,26.350000381469727,2.1029999256134033,11662.599609375,68.62007904052734,69.12403945922851,35.931945027327146,-0.2858131350826625,69.12403945922851,0.48546453084253965,0
2019-07-17,56.779998779296875,1421.300048828125,68.8949966430664,26.299999237060547,2.072999954223633,11687.5,68.64607849121094,69.08053932189941,39.20070245393057,-0.25908987478105416,69.08053932189941,0.46348940507368125,1
2019-07-18,55.29999923706055,1426.0999755859375,68.78600311279297,26.15999984741211,2.013000011444092,11596.900390625,68.7297592163086,69.02633934020996,41.3266546351884,-0.24389489690523192,69.02633934020996,0.4283611648177128,0
2019-07-19,55.630001068115234,1425.0999755859375,68.8499984741211,26.290000915527344,2.013000011444092,11419.25,68.76575927734375,68.97983932495117,48.376207372363496,-0.2241055276156061,68.97983932495117,0.39109973055087677,1
2019-07-22,56.220001220703125,1425.300048828125,68.83000183105469,26.34000015258789,2.0250000953674316,11346.2001953125,68.82169952392579,68.94284439086914,43.45844559524196,-0.20764230066616562,68.94284439086914,0.36657214065925975,0
2019-07-23,56.77000045776367,1420.0999755859375,69.16000366210938,26.459999084472656,2.0329999923706055,11331.0498046875,68.90420074462891,68.92071952819825,51.371966453738835,-0.1660525346169095,68.92071952819825,0.3368076742656097,1
2019-07-24,55.880001068115234,1422.800048828125,69.0199966430664,26.459999084472656,2.0399999618530273,11271.2998046875,68.9292007446289,68.88984451293945,50.21623419827013,-0.14274427459180572,68.88984451293945,0.2931112168791301,0
2019-07-25,56.02000045776367,1413.9000244140625,69.18499755859375,26.510000228881836,2.059999942779541,11252.150390625,69.00899963378906,68.86896934509278,57.982979352405145,-0.10969363573130408,68.86896934509278,0.25161481038576117,1
2019-07-26,56.20000076293945,1418.5,69.15049743652344,26.549999237060547,2.062999963760376,11284.2998046875,69.06909942626953,68.86024436950683,64.08771579501516,-0.08530133712277177,68.86024436950683,0.23760478361685583,1
2019-07-29,56.869998931884766,1419.5999755859375,68.87000274658203,26.56999969482422,2.049999952316284,11189.2001953125,69.077099609375,68.85671958923339,50.41811780014543,-0.08759411163138964,68.85671958923339,0.23687334762029857,0
2019-07-30,58.04999923706055,1429.699951171875,68.94999694824219,26.56999969482422,2.0399999618530273,11085.400390625,69.03509826660157,68.84584426879883,53.87481942651138,-0.08201091760534496,68.84584426879883,0.22662504820340115,0
2019-07-31,58.58000183105469,1426.0999755859375,69.07749938964844,26.729999542236328,2.0299999713897705,11118.0,69.04659881591797,68.84559440612793,66.76443880713184,-0.06653088801287765,68.84559440612793,0.22635298902063775,0
2019-08-01,53.95000076293945,1420.9000244140625,69.40499877929688,26.649999618530273,2.0299999713897705,10980.0,69.0905990600586,68.86546936035157,67.15383574425047,-0.027519165505367482,68.86546936035157,0.2567301974362979,1
2019-08-02,55.65999984741211,1445.5999755859375,69.29720306396484,26.59000015258789,2.0,10997.349609375,69.11994018554688,68.89332962036133,67.5289887769207,-0.005239905327897532,68.89332962036133,0.27216718003374646,0
2019-08-05,54.689998626708984,1464.5999755859375,69.65689849853516,26.459999084472656,1.9529999494552612,10862.599609375,69.2773193359375,68.95417442321778,69.83014190886556,0.04096872241593985,68.95417442321778,0.3000802176705286,0
2019-08-06,53.630001068115234,1472.4000244140625,71.5199966430664,26.489999771118164,1.9950000047683716,10948.25,69.79131927490235,69.08767433166504,82.74230508629418,0.22532839702209628,69.08767433166504,0.6459208493183014,1
2019-08-07,51.09000015258789,1507.300048828125,71.2300033569336,26.469999313354492,1.968000054359436,10855.5,70.22182006835938,69.2109245300293,79.16763788933889,0.3440685249904476,69.2109245300293,0.7983108296655314,1
2019-08-08,52.540000915527344,1497.699951171875,71.16510009765625,26.489999771118164,1.9700000286102295,11032.4501953125,70.57384033203125,69.35079956054688,77.62332614177386,0.42800006297211723,69.35079956054688,0.8833252954079266,1
2019-08-09,54.5,1496.5999755859375,70.47090148925781,26.459999084472656,1.9500000476837158,11109.650390625,70.80858001708984,69.4408447265625,66.86542539176693,0.4335032300886752,69.4408447265625,0.9018689112960071,0
2019-08-12,54.93000030517578,1505.300048828125,71.03500366210938,26.440000534057617,1.9279999732971191,11109.650390625,71.08420104980469,69.56507987976075,68.38673186614555,0.477874224038942,69.56507987976075,0.9429396791390909,0
2019-08-13,57.099998474121094,1502.199951171875,71.58000183105469,26.559999465942383,1.9550000429153442,10925.849609375,71.09620208740235,69.70670509338379,73.25680525540241,0.5506676005934708,69.70670509338379,1.0229957330427628,1
2019-08-14,55.22999954223633,1515.9000244140625,71.08000183105469,26.6200008392334,1.9079999923706055,11029.400390625,71.06620178222656,69.8159553527832,66.22775382203058,0.5615379941835528,69.8159553527832,1.0481122394811815,0
2019-08-15,54.470001220703125,1519.5999755859375,71.63520050048828,26.639999389648438,1.843000054359436,11029.400390625,71.16022186279297,69.95841522216797,69.53544422703405,0.6079447434846372,69.95841522216797,1.0934060994395494,0
2019-08-16,54.869998931884766,1512.5,71.72000122070312,26.65999984741211,1.8229999542236328,11047.7998046875,71.41004180908203,70.10191535949707,73.11891709235931,0.6441398923446826,70.10191535949707,1.1280619808969092,1
2019-08-19,56.209999084472656,1500.4000244140625,71.13200378417969,26.719999313354492,1.8530000448226929,11053.900390625,71.4294418334961,70.21701545715332,66.35250044597728,0.6182515109899072,70.21701545715332,1.108728772095546,0
2019-08-20,56.34000015258789,1504.5999755859375,71.99500274658203,26.65999984741211,1.899999976158142,11017.0,71.51244201660157,70.35876541137695,69.69348647164912,0.6597662119322081,70.35876541137695,1.1470422877405875,1
2019-08-21,55.68000030517578,1504.5999755859375,71.80999755859375,26.690000534057617,1.9279999732971191,10918.7001953125,71.65844116210937,70.49826545715332,66.55244116318879,0.6700150228943897,70.49826545715332,1.1453103891434424,1
2019-08-22,55.349998474121094,1497.300048828125,71.43779754638672,26.670000076293945,1.937999963760376,10741.349609375,71.61896057128907,70.61090545654297,64.21530380011066,0.6407180501913388,70.61090545654297,1.1198513634026521,0
2019-08-23,54.16999816894531,1526.5999755859375,71.92040252685547,26.520000457763672,1.909999966621399,10829.349609375,71.65904083251954,70.74940071105956,64.79008470790927,0.6489613543480885,70.74940071105956,1.100852462219706,1
2019-08-26,53.63999938964844,1526.300048828125,71.50250244140625,26.65999984741211,1.9329999685287476,11057.849609375,71.73314056396484,70.88102569580079,49.85907460011727,0.6146874535877913,70.88102569580079,1.0186205714524306,0
2019-08-27,54.93000030517578,1541.0,72.16000366210938,26.639999389648438,1.9429999589920044,11105.349609375,71.76614074707031,71.04152603149414,57.07288089764553,0.6332799369389619,71.04152603149414,0.9488462512687262,1
2019-08-28,55.779998779296875,1537.800048828125,71.53500366210938,26.700000762939453,1.940000057220459,11046.099609375,71.71114196777344,71.16440124511719,52.592355747946286,0.5907722821634991,71.16440124511719,0.8331938588464011,0
2019-08-29,56.709999084472656,1526.5,72.08499908447266,26.770000457763672,1.940000057220459,10948.2998046875,71.84058227539063,71.29840126037598,61.54526195847563,0.594610395081645,71.29840126037598,0.7463212016732312,1
2019-08-30,55.099998474121094,1519.0999755859375,71.6801986694336,26.8700008392334,1.9329999685287476,11023.25,71.79254150390625,71.41755104064941,54.722550770478236,0.558549505768454,71.41755104064941,0.5821897422089316,0
2019-09-02,55.099998474121094,1519.0999755859375,71.72989654541016,26.8700008392334,1.9329999685287476,11023.25,71.83802032470703,71.52120094299316,51.18293709426287,0.5278959386548934,71.52120094299316,0.41184752658353685,0
2019-09-03,53.939998626708984,1545.9000244140625,71.96209716796875,26.93000030517578,1.909999966621399,10797.900390625,71.7984390258789,71.54330596923828,57.268536912886695,0.5163868295973231,71.54330596923828,0.42347961518454186,0
2019-09-04,56.2599983215332,1550.300048828125,72.45999908447266,26.760000228881836,1.9049999713897705,10844.650390625,71.98343811035156,71.60480575561523,56.86119453379063,0.5412036425685045,71.60480575561523,0.46304984221965345,1
2019-09-05,56.29999923706055,1515.4000244140625,71.95570373535156,26.770000457763672,1.9199999570846558,10847.900390625,71.95757904052735,71.6443359375,51.83280612620223,0.5142507628574151,71.6443359375,0.45724711688875225,0
